card_id,runtime_asset_path,prompt_archive_anchor,level,bonus_color,ability,points,crowns
l2-re-38,/assets/cards/l2-re-38.png,card-art-prompt-archive.md#l2-re-38,2,red,none,2,1
l2-re-39,/assets/cards/l2-re-39.png,card-art-prompt-archive.md#l2-re-39,2,red,scroll,2,0
l2-gr-40,/assets/cards/l2-gr-40.png,card-art-prompt-archive.md#l2-gr-40,2,green,steal,1,0
l2-gr-41,/assets/cards/l2-gr-41.png,card-art-prompt-archive.md#l2-gr-41,2,green,none,1,0
l2-gr-42,/assets/cards/l2-gr-42.png,card-art-prompt-archive.md#l2-gr-42,2,green,none,2,1
l2-gr-43,/assets/cards/l2-gr-43.png,card-art-prompt-archive.md#l2-gr-43,2,green,scroll,2,0
l2-bl-44,/assets/cards/l2-bl-44.png,card-art-prompt-archive.md#l2-bl-44,2,blue,steal,1,0
l2-bl-45,/assets/cards/l2-bl-45.png,card-art-prompt-archive.md#l2-bl-45,2,blue,none,1,0
l2-bl-46,/assets/cards/l2-bl-46.png,card-art-prompt-archive.md#l2-bl-46,2,blue,none,2,1
l2-bl-47,/assets/cards/l2-bl-47.png,card-art-prompt-archive.md#l2-bl-47,2,blue,scroll,2,0
l2-wh-48,/assets/cards/l2-wh-48.png,card-art-prompt-archive.md#l2-wh-48,2,white,steal,1,0
l2-wh-49,/assets/cards/l2-wh-49.png,card-art-prompt-archive.md#l2-wh-49,2,white,none,1,0
l2-wh-50,/assets/cards/l2-wh-50.png,card-art-prompt-archive.md#l2-wh-50,2,white,none,2,1
l2-wh-51,/assets/cards/l2-wh-51.png,card-art-prompt-archive.md#l2-wh-51,2,white,scroll,2,0
l2-po-53,/assets/cards/l2-po-53.png,card-art-prompt-archive.md#l2-po-53,2,null,none,5,0
l2-jo-54,/assets/cards/l2-jo-54.png,card-art-prompt-archive.md#l2-jo-54,2,gold,none,2,0
l2-jo-55,/assets/cards/l2-jo-55.png,card-art-prompt-archive.md#l2-jo-55,2,gold,none,0,2
l2-jo-56,/assets/cards/l2-jo-56.png,card-art-prompt-archive.md#l2-jo-56,2,gold,none,0,2
l2-at-71,/assets/cards/l2-at-71.png,card-art-prompt-archive.md#l2-at-71,2,red,again,1,0
l2-cr-72,/assets/cards/l2-cr-72.png,card-art-prompt-archive.md#l2-cr-72,2,green,scroll,0,2
l2-ef-73,/assets/cards/l2-ef-73.png,card-art-prompt-archive.md#l2-ef-73,2,white,bonus_gem,1,0
l3-bk-58,/assets/cards/l3-bk-58.png,card-art-prompt-archive.md#l3-bk-58,3,black,none,3,2
l3-bk-59,/assets/cards/l3-bk-59.png,card-art-prompt-archive.md#l3-bk-59,3,black,none,4,0
l3-re-60,/assets/cards/l3-re-60.png,card-art-prompt-archive.md#l3-re-60,3,red,none,3,2
l3-re-61,/assets/cards/l3-re-61.png,card-art-prompt-archive.md#l3-re-61,3,red,none,4,0
l3-gr-62,/assets/cards/l3-gr-62.png,card-art-prompt-archive.md#l3-gr-62,3,green,none,3,2
l3-gr-63,/assets/cards/l3-gr-63.png,card-art-prompt-archive.md#l3-gr-63,3,green,none,4,0
l3-bl-64,/assets/cards/l3-bl-64.png,card-art-prompt-archive.md#l3-bl-64,3,blue,none,3,2
l3-bl-65,/assets/cards/l3-bl-65.png,card-art-prompt-archive.md#l3-bl-65,3,blue,none,4,0
l3-wh-66,/assets/cards/l3-wh-66.png,card-art-prompt-archive.md#l3-wh-66,3,white,none,3,2
l3-wh-67,/assets/cards/l3-wh-67.png,card-art-prompt-archive.md#l3-wh-67,3,white,none,4,0
l3-po-68,/assets/cards/l3-po-68.png,card-art-prompt-archive.md#l3-po-68,3,null,none,6,0
l3-jo-69,/assets/cards/l3-jo-69.png,card-art-prompt-archive.md#l3-jo-69,3,gold,none,0,3
l3-jo-70,/assets/cards/l3-jo-70.png,card-art-prompt-archive.md#l3-jo-70,3,gold,again,3,0
l3-wh-75,/assets/cards/l3-wh-75.png,card-art-prompt-archive.md#l3-wh-75,3,white,none,3,1
l3-jo-76,/assets/cards/l3-jo-76.png,card-art-prompt-archive.md#l3-jo-76,3,gold,steal,3,2
l3-gr-77,/assets/cards/l3-gr-77.png,card-art-prompt-archive.md#l3-gr-77,3,green,again,3,1
l3-bl-78,/assets/cards/l3-bl-78.png,card-art-prompt-archive.md#l3-bl-78,3,blue,bonus_gem,3,1
royal-3pts,/assets/cards/royal-3pts.png,royal-layered-from-pic.md#processed-outputs,royal,gold,none,3,0
royal-again,/assets/cards/royal-again.png,royal-layered-from-pic.md#processed-outputs,royal,gold,again,2,0
royal-scroll,/assets/cards/royal-scroll.png,royal-layered-from-pic.md#processed-outputs,royal,gold,scroll,2,0
royal-steal,/assets/cards/royal-steal.png,royal-layered-from-pic.md#processed-outputs,royal,gold,steal,2,0
